street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
70 Starkey Street,FORESTVILLE,NSW,2087,1395.0,"{""https://rimh2.domainstatic.com.au/GH27qNrprChiLB2SwtW5CSSDAYQ=/660x440/filters:format(jpeg):quality(80)/17470217_1_1_250305_062227-w4032-h3024"",""https://rimh2.domainstatic.com.au/L1EoGl6gt-lEu8SJhvQ53ZE33TU=/660x440/filters:format(jpeg):quality(80)/17470217_2_1_250305_062227-w4032-h3024""}",4,2,2,House
4/29 Penkivil Street,BONDI,NSW,2026,750.0,"{""https://rimh2.domainstatic.com.au/JZtaddVvIazRvgKZmLuYg00yS7w=/660x440/filters:format(jpeg):quality(80)/17043546_1_1_240603_011039-w1600-h1068"",""https://rimh2.domainstatic.com.au/rUoN_1CTKomzkYW3hyCvGNHr6Vk=/660x440/filters:format(jpeg):quality(80)/17043546_2_1_240603_011039-w1600-h1068""}",1,1,1,Apartment / Unit / Flat
82 Grasmere Lane,CREMORNE,NSW,2090,1500.0,"{""https://rimh2.domainstatic.com.au/nod3wX9LG5JD0mgneg-9ZyWW59E=/660x440/filters:format(jpeg):quality(80)/16870298_1_1_240207_115759-w2120-h1414"",""https://rimh2.domainstatic.com.au/Os2cC7shGOrLlN-oIVpXnEzpoQM=/660x440/filters:format(jpeg):quality(80)/16870298_2_1_240207_115759-w2120-h1414""}",3,2,2,Semi-detached
30/25 Hampden Avenue,CREMORNE,NSW,2090,580.0,"{""https://rimh2.domainstatic.com.au/Ep87WGnwFDN-5CVeyDG1pa12yWE=/660x440/filters:format(jpeg):quality(80)/17047199_1_1_240717_074008-w850-h567"",""https://rimh2.domainstatic.com.au/CDAPBHeu_WvKFsssB6OX-8RF_V8=/660x440/filters:format(jpeg):quality(80)/17047199_2_1_240717_074008-w850-h567""}",1,1,1,Apartment / Unit / Flat
1007/3 Paddock Street,LIDCOMBE,NSW,2141,850.0,"{""https://rimh2.domainstatic.com.au/ztuigqAH1XbtiEoARwj-ubqHIMM=/660x440/filters:format(jpeg):quality(80)/17470187_1_1_250305_061307-w1600-h1200"",""https://rimh2.domainstatic.com.au/HYnNr8askWZsqrbqeppqzfGU3L8=/660x440/filters:format(jpeg):quality(80)/17470187_2_1_250305_061307-w1600-h1200""}",2,2,1,Apartment / Unit / Flat
188 Glenmore Road,PADDINGTON,NSW,2021,1050.0,"{""https://rimh2.domainstatic.com.au/76XJRzKmD7WJFix1by6Esur9krI=/660x440/filters:format(jpeg):quality(80)/16808339_1_1_231230_033114-w1168-h778"",""https://rimh2.domainstatic.com.au/ooNhEai4S63L1R09oJaDhJPBQAM=/660x440/filters:format(jpeg):quality(80)/16808339_2_1_231230_033114-w1168-h778""}",2,1,0,Apartment / Unit / Flat
55/7-9 Cross Street,BANKSTOWN,NSW,2200,600.0,"{""https://rimh2.domainstatic.com.au/P_or2gCp72uHl5p0DiB9f8mkt30=/660x440/filters:format(jpeg):quality(80)/16392809_1_1_230327_052213-w4032-h3024"",""https://rimh2.domainstatic.com.au/aBG7bcynrU1A_lQPgnBbSaOFVm0=/660x440/filters:format(jpeg):quality(80)/16392809_2_1_230327_052213-w4032-h3024""}",2,1,1,Apartment / Unit / Flat
1506/148-160 King Street,SYDNEY,NSW,2000,925.0,"{""https://rimh2.domainstatic.com.au/AqxZRrIBLhJ6Q2b2Jbq7HbifOjs=/660x440/filters:format(jpeg):quality(80)/15240690_2_1_210708_054531-w1600-h1068"",""https://rimh2.domainstatic.com.au/wwbTeUy2Fy0PLPTjF0aS-RJ_5aI=/660x440/filters:format(jpeg):quality(80)/15240690_3_1_210708_054531-w1600-h1068""}",1,1,0,Apartment / Unit / Flat
201/10 Bennett St,MORTLAKE,NSW,2137,820.0,"{""https://rimh2.domainstatic.com.au/MFaM3Oprv5xCeGIU4R8J7rF8XMo=/660x440/filters:format(jpeg):quality(80)/14281310_2_1_250108_035933-w1024-h768"",""https://rimh2.domainstatic.com.au/_6njfhPnX8zFfsAFgxQdVuqMs9Y=/660x440/filters:format(jpeg):quality(80)/14281310_3_1_250108_035933-w1024-h768""}",2,2,1,Apartment / Unit / Flat
702/3-5 Clydesdale Place,PYMBLE,NSW,2073,630.0,"{""https://rimh2.domainstatic.com.au/VS7fC1Q4N73_xxCvLtl57bMmALw=/660x440/filters:format(jpeg):quality(80)/14879270_1_1_210318_020915-w2000-h1333"",""https://rimh2.domainstatic.com.au/msD-LY4oTePCCGms3OPRpG11ISw=/660x440/filters:format(jpeg):quality(80)/14879270_2_1_210318_020915-w2000-h1333""}",1,1,1,Apartment / Unit / Flat
